datetime,count
2012-03-29 07:00:00,380.7974
2012-03-29 08:00:00,665.7447
2012-03-29 09:00:00,339.93802
2012-03-29 10:00:00,198.26872
2012-03-29 11:00:00,216.39297
2012-03-29 12:00:00,285.68994
2012-03-29 13:00:00,272.59433
2012-03-29 14:00:00,278.23425
2012-03-29 15:00:00,280.41647
2012-03-29 16:00:00,429.20224
2012-03-29 17:00:00,697.3144
2012-03-29 18:00:00,688.9154
2012-03-29 19:00:00,462.23886
2012-03-29 20:00:00,293.40958
2012-03-29 21:00:00,205.76501
2012-03-29 22:00:00,153.71545
2012-03-29 23:00:00,106.4503
2012-03-30 00:00:00,36.3736
2012-03-30 01:00:00,12.922372
2012-03-30 02:00:00,8.837626
2012-03-30 03:00:00,8.723835
2012-03-30 04:00:00,8.7674
2012-03-30 05:00:00,19.59071
2012-03-30 06:00:00,100.63815
2012-03-30 07:00:00,351.58203
2012-03-30 08:00:00,619.0435
2012-03-30 09:00:00,340.7694
2012-03-30 10:00:00,170.44362
2012-03-30 11:00:00,190.89583
2012-03-30 12:00:00,232.56467
2012-03-30 13:00:00,159.51944
2012-03-30 14:00:00,154.07872
2012-03-30 15:00:00,155.91374
2012-03-30 16:00:00,300.3285
2012-03-30 17:00:00,582.9394
2012-03-30 18:00:00,600.94403
2012-03-30 19:00:00,428.0318
2012-03-30 20:00:00,268.71732
2012-03-30 21:00:00,205.65356
2012-03-30 22:00:00,154.27605
2012-03-30 23:00:00,103.71187
2012-03-31 00:00:00,85.69965
2012-03-31 01:00:00,60.58637
2012-03-31 02:00:00,47.26367
2012-03-31 03:00:00,22.66
2012-03-31 04:00:00,10.076435
2012-03-31 05:00:00,10.530641
2012-03-31 06:00:00,17.220387
2012-03-31 07:00:00,70.055565
2012-03-31 08:00:00,112.069984
2012-03-31 09:00:00,255.52754
2012-03-31 10:00:00,325.18222
2012-03-31 11:00:00,480.34515
2012-03-31 12:00:00,551.70135
2012-03-31 13:00:00,602.9639
2012-03-31 14:00:00,554.6664
2012-03-31 15:00:00,569.21484
2012-03-31 16:00:00,500.01266
2012-03-31 17:00:00,463.889
2012-03-31 18:00:00,315.9828
2012-03-31 19:00:00,285.8936
2012-03-31 20:00:00,207.59695
2012-03-31 21:00:00,147.6932
2012-03-31 22:00:00,118.28911
2012-03-31 23:00:00,93.5705
2012-04-20 00:00:00,42.58609
2012-04-20 01:00:00,20.873194
2012-04-20 02:00:00,10.043282
2012-04-20 03:00:00,9.935595
2012-04-20 04:00:00,9.543101
2012-04-20 05:00:00,23.675539
2012-04-20 06:00:00,126.08999
2012-04-20 07:00:00,380.89246
2012-04-20 08:00:00,615.50995
2012-04-20 09:00:00,321.8872
2012-04-20 10:00:00,192.19788
2012-04-20 11:00:00,214.72847
2012-04-20 12:00:00,271.98825
2012-04-20 13:00:00,284.47855
2012-04-20 14:00:00,256.85187
2012-04-20 15:00:00,266.37488
2012-04-20 16:00:00,407.97852
2012-04-20 17:00:00,743.7871
2012-04-20 18:00:00,733.98444
2012-04-20 19:00:00,526.5796
2012-04-20 20:00:00,340.76868
2012-04-20 21:00:00,245.1787
2012-04-20 22:00:00,190.41289
2012-04-20 23:00:00,127.05427
2012-04-21 00:00:00,114.73409
2012-04-21 01:00:00,85.91518
2012-04-21 02:00:00,58.990746
2012-04-21 03:00:00,28.042637
2012-04-21 04:00:00,12.795658
2012-04-21 05:00:00,14.273984
2012-04-21 06:00:00,29.53337
2012-04-21 07:00:00,69.015144
2012-04-21 08:00:00,160.29626
2012-04-21 09:00:00,258.87094
2012-04-21 10:00:00,375.6849
2012-04-21 11:00:00,458.50015
2012-04-21 12:00:00,592.8893
2012-04-21 13:00:00,621.7321
2012-04-21 14:00:00,623.67487
2012-04-21 15:00:00,627.9929
2012-04-21 16:00:00,576.3048
2012-04-21 17:00:00,587.9021
2012-04-21 18:00:00,442.32172
2012-04-21 19:00:00,266.3789
2012-04-21 20:00:00,145.63101
2012-04-21 21:00:00,111.96735
2012-04-21 22:00:00,132.37808
2012-04-21 23:00:00,97.391045
2012-04-22 00:00:00,109.34708
2012-04-22 01:00:00,76.94301
2012-04-22 02:00:00,57.075577
2012-04-22 03:00:00,27.400955
2012-04-22 04:00:00,12.737712
2012-04-22 05:00:00,12.922111
2012-04-22 06:00:00,14.765556
2012-04-22 07:00:00,67.364624
2012-04-22 08:00:00,117.186264
2012-04-22 09:00:00,138.9489
2012-04-22 10:00:00,156.82637
2012-04-22 11:00:00,153.1491
2012-04-22 12:00:00,195.53214
2012-04-22 13:00:00,217.26364
2012-04-22 14:00:00,187.9076
2012-04-22 15:00:00,181.90271
2012-04-22 16:00:00,271.16196
2012-04-22 17:00:00,193.36006
2012-04-22 18:00:00,170.03227
2012-04-22 19:00:00,139.98311
2012-04-22 20:00:00,125.88289
2012-04-22 21:00:00,103.960526
2012-04-22 22:00:00,91.50502
2012-04-22 23:00:00,60.788666
2012-04-23 00:00:00,31.194126
2012-04-23 01:00:00,8.231007
2012-04-23 02:00:00,8.601255
2012-04-23 03:00:00,8.544955
2012-04-23 04:00:00,8.057186
2012-04-23 05:00:00,8.937649
2012-04-23 06:00:00,102.453026
2012-04-23 07:00:00,197.33989
2012-04-23 08:00:00,602.7833
2012-04-23 09:00:00,322.67072
2012-04-23 10:00:00,159.66875
2012-04-23 11:00:00,170.44691
2012-04-23 12:00:00,137.8026
2012-04-23 13:00:00,149.40692
2012-04-23 14:00:00,146.23582
2012-04-23 15:00:00,215.34653
2012-04-23 16:00:00,230.08704
2012-04-23 17:00:00,366.31412
2012-04-23 18:00:00,385.34952
2012-04-23 19:00:00,328.97958
2012-04-23 20:00:00,241.4576
2012-04-23 21:00:00,171.02773
2012-04-23 22:00:00,154.75049
2012-04-23 23:00:00,109.45803
2012-04-24 00:00:00,40.138348
2012-04-24 01:00:00,16.846157
2012-04-24 02:00:00,10.058039
2012-04-24 03:00:00,9.2912
2012-04-24 04:00:00,8.723099
2012-04-24 05:00:00,21.4825
2012-04-24 06:00:00,107.08591
2012-04-24 07:00:00,358.61966
2012-04-24 08:00:00,622.7417
2012-04-24 09:00:00,337.1189
2012-04-24 10:00:00,197.79208
2012-04-24 11:00:00,217.41652
2012-04-24 12:00:00,289.59464
2012-04-24 13:00:00,290.28857
2012-04-24 14:00:00,278.96127
2012-04-24 15:00:00,281.2869
2012-04-24 16:00:00,424.9217
2012-04-24 17:00:00,702.70166
2012-04-24 18:00:00,687.26624
2012-04-24 19:00:00,476.33096
2012-04-24 20:00:00,298.8767
2012-04-24 21:00:00,219.11981
2012-04-24 22:00:00,167.14435
2012-04-24 23:00:00,118.8786
2012-04-25 00:00:00,42.66037
2012-04-25 01:00:00,22.801899
2012-04-25 02:00:00,10.137496
2012-04-25 03:00:00,9.688853
2012-04-25 04:00:00,9.874033
2012-04-25 05:00:00,23.21534
2012-04-25 06:00:00,119.37993
2012-04-25 07:00:00,376.58908
2012-04-25 08:00:00,615.7156
2012-04-25 09:00:00,339.85294
2012-04-25 10:00:00,208.60094
2012-04-25 11:00:00,233.71034
2012-04-25 12:00:00,290.735
2012-04-25 13:00:00,289.924
2012-04-25 14:00:00,274.5839
2012-04-25 15:00:00,286.94208
2012-04-25 16:00:00,419.7469
2012-04-25 17:00:00,738.5471
2012-04-25 18:00:00,723.8891
2012-04-25 19:00:00,504.9964
2012-04-25 20:00:00,332.75955
2012-04-25 21:00:00,245.80629
2012-04-25 22:00:00,175.3974
2012-04-25 23:00:00,115.48554
2012-04-26 00:00:00,40.780083
2012-04-26 01:00:00,22.77993
2012-04-26 02:00:00,12.6788435
2012-04-26 03:00:00,12.558899
2012-04-26 04:00:00,11.946799
2012-04-26 05:00:00,26.047493
2012-04-26 06:00:00,117.44313
2012-04-26 07:00:00,197.31923
2012-04-26 08:00:00,373.1484
2012-04-26 09:00:00,161.71999
2012-04-26 10:00:00,167.20921
2012-04-26 11:00:00,181.0682
2012-04-26 12:00:00,210.94214
2012-04-26 13:00:00,212.02104
2012-04-26 14:00:00,216.93715
2012-04-26 15:00:00,196.6914
2012-04-26 16:00:00,276.42804
2012-04-26 17:00:00,518.4339
2012-04-26 18:00:00,481.31842
2012-04-26 19:00:00,365.00513
2012-04-26 20:00:00,319.13077
2012-04-26 21:00:00,217.35196
2012-04-26 22:00:00,174.3954
2012-04-26 23:00:00,118.21681
2012-04-27 00:00:00,42.45083
2012-04-27 01:00:00,21.824389
2012-04-27 02:00:00,11.8512945
2012-04-27 03:00:00,11.546259
2012-04-27 04:00:00,11.98797
2012-04-27 05:00:00,26.219465
2012-04-27 06:00:00,121.40962
2012-04-27 07:00:00,368.48285
2012-04-27 08:00:00,628.1185
2012-04-27 09:00:00,337.22784
2012-04-27 10:00:00,204.11913
2012-04-27 11:00:00,217.05865
2012-04-27 12:00:00,271.9995
2012-04-27 13:00:00,272.47665
2012-04-27 14:00:00,253.06715
2012-04-27 15:00:00,279.40677
2012-04-27 16:00:00,426.10214
2012-04-27 17:00:00,705.2033
2012-04-27 18:00:00,686.3701
2012-04-27 19:00:00,475.1929
2012-04-27 20:00:00,301.67
2012-04-27 21:00:00,209.31203
2012-04-27 22:00:00,163.62398
2012-04-27 23:00:00,112.44337
2012-04-28 00:00:00,104.88087
2012-04-28 01:00:00,76.42766
2012-04-28 02:00:00,55.754234
2012-04-28 03:00:00,24.077976
2012-04-28 04:00:00,12.713849
2012-04-28 05:00:00,14.595844
2012-04-28 06:00:00,24.736357
2012-04-28 07:00:00,71.43055
2012-04-28 08:00:00,157.81573
2012-04-28 09:00:00,259.11505
2012-04-28 10:00:00,334.41513
2012-04-28 11:00:00,387.1289
2012-04-28 12:00:00,463.54935
2012-04-28 13:00:00,477.91217
2012-04-28 14:00:00,543.66907
2012-04-28 15:00:00,530.7932
2012-04-28 16:00:00,498.34885
2012-04-28 17:00:00,412.3659
2012-04-28 18:00:00,285.92
2012-04-28 19:00:00,258.8237
2012-04-28 20:00:00,210.90454
2012-04-28 21:00:00,122.34892
2012-04-28 22:00:00,123.04228
2012-04-28 23:00:00,99.25902
2012-04-29 00:00:00,87.203156
2012-04-29 01:00:00,76.588066
2012-04-29 02:00:00,51.07254
2012-04-29 03:00:00,23.01464
2012-04-29 04:00:00,11.598063
2012-04-29 05:00:00,12.061444
2012-04-29 06:00:00,22.328438
2012-04-29 07:00:00,68.40725
2012-04-29 08:00:00,135.88464
2012-04-29 09:00:00,260.32245
2012-04-29 10:00:00,346.91193
2012-04-29 11:00:00,481.45978
2012-04-29 12:00:00,595.0639
2012-04-29 13:00:00,600.4273
2012-04-29 14:00:00,640.8664
2012-04-29 15:00:00,643.45087
2012-04-29 16:00:00,589.4208
2012-04-29 17:00:00,582.21735
2012-04-29 18:00:00,498.5992
2012-04-29 19:00:00,387.37497
2012-04-29 20:00:00,281.0986
2012-04-29 21:00:00,206.43369
2012-04-29 22:00:00,162.1355
2012-04-29 23:00:00,118.59954
2012-04-30 00:00:00,40.81679
2012-04-30 01:00:00,18.720552
2012-04-30 02:00:00,9.858251
2012-04-30 03:00:00,9.996578
2012-04-30 04:00:00,10.192751
2012-04-30 05:00:00,23.76485
2012-04-30 06:00:00,122.22858
2012-04-30 07:00:00,377.28198
2012-04-30 08:00:00,626.0907
2012-04-30 09:00:00,338.10043
2012-04-30 10:00:00,194.1359
2012-04-30 11:00:00,204.90076
2012-04-30 12:00:00,243.02318
2012-04-30 13:00:00,247.82793
2012-04-30 14:00:00,239.17194
2012-04-30 15:00:00,250.90668
2012-04-30 16:00:00,394.9284
2012-04-30 17:00:00,758.89264
2012-04-30 18:00:00,674.54785
2012-04-30 19:00:00,469.0115
2012-04-30 20:00:00,310.52173
2012-04-30 21:00:00,218.32178
2012-04-30 22:00:00,174.68282
2012-04-30 23:00:00,114.1449
2012-05-20 00:00:00,142.12018
2012-05-20 01:00:00,109.38548
2012-05-20 02:00:00,76.91747
2012-05-20 03:00:00,37.513577
2012-05-20 04:00:00,19.081295
2012-05-20 05:00:00,19.506796
2012-05-20 06:00:00,35.35511
2012-05-20 07:00:00,74.002304
2012-05-20 08:00:00,175.9956
2012-05-20 09:00:00,333.18863
2012-05-20 10:00:00,456.31876
2012-05-20 11:00:00,582.2154
2012-05-20 12:00:00,666.603
2012-05-20 13:00:00,663.71875
2012-05-20 14:00:00,646.31537
2012-05-20 15:00:00,629.9573
2012-05-20 16:00:00,600.58203
2012-05-20 17:00:00,573.43805
2012-05-20 18:00:00,504.50214
2012-05-20 19:00:00,403.61356
2012-05-20 20:00:00,318.74286
2012-05-20 21:00:00,232.94254
2012-05-20 22:00:00,163.75766
2012-05-20 23:00:00,73.05458
2012-05-21 00:00:00,33.12112
2012-05-21 01:00:00,8.268953
2012-05-21 02:00:00,8.108564
2012-05-21 03:00:00,8.514731
2012-05-21 04:00:00,7.961489
2012-05-21 05:00:00,8.430595
2012-05-21 06:00:00,99.637245
2012-05-21 07:00:00,183.93489
2012-05-21 08:00:00,274.7638
2012-05-21 09:00:00,151.40706
2012-05-21 10:00:00,93.25974
2012-05-21 11:00:00,184.82196
2012-05-21 12:00:00,202.32205
2012-05-21 13:00:00,101.860725
2012-05-21 14:00:00,102.84819
2012-05-21 15:00:00,239.51845
2012-05-21 16:00:00,367.20636
2012-05-21 17:00:00,657.2715
2012-05-21 18:00:00,669.941
2012-05-21 19:00:00,499.46356
2012-05-21 20:00:00,382.4296
2012-05-21 21:00:00,289.75925
2012-05-21 22:00:00,167.05525
2012-05-21 23:00:00,125.699715
2012-05-22 00:00:00,49.274067
2012-05-22 01:00:00,22.673243
2012-05-22 02:00:00,11.832073
2012-05-22 03:00:00,11.704428
2012-05-22 04:00:00,11.995647
2012-05-22 05:00:00,12.811301
2012-05-22 06:00:00,97.9622
2012-05-22 07:00:00,199.83669
2012-05-22 08:00:00,593.0255
2012-05-22 09:00:00,307.60278
2012-05-22 10:00:00,186.81148
2012-05-22 11:00:00,204.2905
2012-05-22 12:00:00,232.61855
2012-05-22 13:00:00,241.25752
2012-05-22 14:00:00,232.57578
2012-05-22 15:00:00,287.1802
2012-05-22 16:00:00,409.3552
2012-05-22 17:00:00,807.7245
2012-05-22 18:00:00,733.4684
2012-05-22 19:00:00,500.2972
2012-05-22 20:00:00,381.32
2012-05-22 21:00:00,248.73743
2012-05-22 22:00:00,207.01802
2012-05-22 23:00:00,130.71457
2012-05-23 00:00:00,56.131588
2012-05-23 01:00:00,25.324217
2012-05-23 02:00:00,11.856675
2012-05-23 03:00:00,14.619578
2012-05-23 04:00:00,8.199242
2012-05-23 05:00:00,9.641945
2012-05-23 06:00:00,158.63971
2012-05-23 07:00:00,442.56845
2012-05-23 08:00:00,606.8591
2012-05-23 09:00:00,340.75778
2012-05-23 10:00:00,203.79869
2012-05-23 11:00:00,239.31026
2012-05-23 12:00:00,257.2561
2012-05-23 13:00:00,245.55884
2012-05-23 14:00:00,273.50854
2012-05-23 15:00:00,264.38684
2012-05-23 16:00:00,360.8493
2012-05-23 17:00:00,558.2803
2012-05-23 18:00:00,550.1257
2012-05-23 19:00:00,318.09113
2012-05-23 20:00:00,235.6945
2012-05-23 21:00:00,194.2687
2012-05-23 22:00:00,157.90883
2012-05-23 23:00:00,130.02693
2012-05-24 00:00:00,50.954613
2012-05-24 01:00:00,24.562199
2012-05-24 02:00:00,12.838895
2012-05-24 03:00:00,11.734798
2012-05-24 04:00:00,12.022587
2012-05-24 05:00:00,29.002918
2012-05-24 06:00:00,140.55307
2012-05-24 07:00:00,442.86746
2012-05-24 08:00:00,655.4957
2012-05-24 09:00:00,341.27298
2012-05-24 10:00:00,215.32324
2012-05-24 11:00:00,242.64317
2012-05-24 12:00:00,306.12347
2012-05-24 13:00:00,309.6723
2012-05-24 14:00:00,273.1925
2012-05-24 15:00:00,293.24927
2012-05-24 16:00:00,429.5103
2012-05-24 17:00:00,794.7825
2012-05-24 18:00:00,734.7075
2012-05-24 19:00:00,546.6417
2012-05-24 20:00:00,351.70468
2012-05-24 21:00:00,143.65607
2012-05-24 22:00:00,163.93976
2012-05-24 23:00:00,108.87417
2012-05-25 00:00:00,51.829407
2012-05-25 01:00:00,25.529362
2012-05-25 02:00:00,12.06943
2012-05-25 03:00:00,12.086258
2012-05-25 04:00:00,12.482801
2012-05-25 05:00:00,29.779541
2012-05-25 06:00:00,144.8585
2012-05-25 07:00:00,416.92395
2012-05-25 08:00:00,595.7843
2012-05-25 09:00:00,292.8404
2012-05-25 10:00:00,207.70773
2012-05-25 11:00:00,216.13878
2012-05-25 12:00:00,287.02484
2012-05-25 13:00:00,285.03204
2012-05-25 14:00:00,272.75616
2012-05-25 15:00:00,278.8594
2012-05-25 16:00:00,405.22058
2012-05-25 17:00:00,717.2244
2012-05-25 18:00:00,749.2218
2012-05-25 19:00:00,544.6102
2012-05-25 20:00:00,411.62244
2012-05-25 21:00:00,310.1582
2012-05-25 22:00:00,234.02121
2012-05-25 23:00:00,155.31558
2012-05-26 00:00:00,138.51334
2012-05-26 01:00:00,102.868484
2012-05-26 02:00:00,62.523064
2012-05-26 03:00:00,32.48935
2012-05-26 04:00:00,17.961504
2012-05-26 05:00:00,20.282104
2012-05-26 06:00:00,33.601772
2012-05-26 07:00:00,63.213657
2012-05-26 08:00:00,164.29915
2012-05-26 09:00:00,249.88591
2012-05-26 10:00:00,384.44092
2012-05-26 11:00:00,457.78394
2012-05-26 12:00:00,522.96234
2012-05-26 13:00:00,513.3105
2012-05-26 14:00:00,509.46994
2012-05-26 15:00:00,508.5154
2012-05-26 16:00:00,512.01135
2012-05-26 17:00:00,488.06387
2012-05-26 18:00:00,460.91257
2012-05-26 19:00:00,377.16238
2012-05-26 20:00:00,330.14252
2012-05-26 21:00:00,240.46109
2012-05-26 22:00:00,203.49136
2012-05-26 23:00:00,150.93695
2012-05-27 00:00:00,129.29047
2012-05-27 01:00:00,102.19742
2012-05-27 02:00:00,68.35245
2012-05-27 03:00:00,33.58646
2012-05-27 04:00:00,19.143005
2012-05-27 05:00:00,20.482218
2012-05-27 06:00:00,34.872307
2012-05-27 07:00:00,85.162575
2012-05-27 08:00:00,169.26642
2012-05-27 09:00:00,250.4687
2012-05-27 10:00:00,399.02527
2012-05-27 11:00:00,455.51477
2012-05-27 12:00:00,521.38745
2012-05-27 13:00:00,556.35657
2012-05-27 14:00:00,553.048
2012-05-27 15:00:00,565.2107
2012-05-27 16:00:00,517.89813
2012-05-27 17:00:00,538.4127
2012-05-27 18:00:00,452.30347
2012-05-27 19:00:00,404.37225
2012-05-27 20:00:00,360.23145
2012-05-27 21:00:00,179.4716
2012-05-27 22:00:00,100.323
2012-05-27 23:00:00,74.72642
2012-05-28 00:00:00,131.33545
2012-05-28 01:00:00,81.454704
2012-05-28 02:00:00,53.77163
2012-05-28 03:00:00,33.096886
2012-05-28 04:00:00,25.516912
2012-05-28 05:00:00,36.034626
2012-05-28 06:00:00,46.75105
2012-05-28 07:00:00,120.047844
2012-05-28 08:00:00,211.76634
2012-05-28 09:00:00,306.9283
2012-05-28 10:00:00,383.91348
2012-05-28 11:00:00,401.31485
2012-05-28 12:00:00,427.41425
2012-05-28 13:00:00,420.51285
2012-05-28 14:00:00,420.7519
2012-05-28 15:00:00,438.54022
2012-05-28 16:00:00,430.33487
2012-05-28 17:00:00,538.7591
2012-05-28 18:00:00,487.35483
2012-05-28 19:00:00,463.29114
2012-05-28 20:00:00,401.78937
2012-05-28 21:00:00,324.8593
2012-05-28 22:00:00,249.23259
2012-05-28 23:00:00,184.93906
2012-05-29 00:00:00,56.3922
2012-05-29 01:00:00,28.176476
2012-05-29 02:00:00,16.819345
2012-05-29 03:00:00,16.62423
2012-05-29 04:00:00,15.560317
2012-05-29 05:00:00,33.69149
2012-05-29 06:00:00,158.25421
2012-05-29 07:00:00,463.78793
2012-05-29 08:00:00,648.1071
2012-05-29 09:00:00,334.65088
2012-05-29 10:00:00,211.16692
2012-05-29 11:00:00,237.84988
2012-05-29 12:00:00,283.02087
2012-05-29 13:00:00,279.62662
2012-05-29 14:00:00,259.25876
2012-05-29 15:00:00,281.14523
2012-05-29 16:00:00,403.75473
2012-05-29 17:00:00,742.5129
2012-05-29 18:00:00,740.83997
2012-05-29 19:00:00,557.7798
2012-05-29 20:00:00,310.5631
2012-05-29 21:00:00,106.09883
2012-05-29 22:00:00,156.41231
2012-05-29 23:00:00,76.88282
2012-05-30 00:00:00,40.15259
2012-05-30 01:00:00,12.5823145
2012-05-30 02:00:00,8.368706
2012-05-30 03:00:00,8.283611
2012-05-30 04:00:00,12.32902
2012-05-30 05:00:00,32.014767
2012-05-30 06:00:00,155.09328
2012-05-30 07:00:00,272.36038
2012-05-30 08:00:00,658.37946
2012-05-30 09:00:00,340.10165
2012-05-30 10:00:00,198.82265
2012-05-30 11:00:00,234.48373
2012-05-30 12:00:00,319.78455
2012-05-30 13:00:00,314.32913
2012-05-30 14:00:00,314.01703
2012-05-30 15:00:00,304.4678
2012-05-30 16:00:00,444.60632
2012-05-30 17:00:00,818.6251
2012-05-30 18:00:00,788.15063
2012-05-30 19:00:00,567.24945
2012-05-30 20:00:00,335.6362
2012-05-30 21:00:00,314.73224
2012-05-30 22:00:00,233.36803
2012-05-30 23:00:00,163.1862
2012-05-31 00:00:00,56.229324
2012-05-31 01:00:00,27.469353
2012-05-31 02:00:00,16.936947
2012-05-31 03:00:00,14.745203
2012-05-31 04:00:00,15.0604515
2012-05-31 05:00:00,33.594025
2012-05-31 06:00:00,158.49268
2012-05-31 07:00:00,462.2348
2012-05-31 08:00:00,673.4613
2012-05-31 09:00:00,338.6042
2012-05-31 10:00:00,243.43657
2012-05-31 11:00:00,257.08582
2012-05-31 12:00:00,342.83997
2012-05-31 13:00:00,341.1183
2012-05-31 14:00:00,326.33762
2012-05-31 15:00:00,336.37897
2012-05-31 16:00:00,469.37897
2012-05-31 17:00:00,823.04047
2012-05-31 18:00:00,800.58417
2012-05-31 19:00:00,604.5291
2012-05-31 20:00:00,419.41428
2012-05-31 21:00:00,324.90213
2012-05-31 22:00:00,244.69644
2012-05-31 23:00:00,172.05971
2012-06-20 00:00:00,49.433712
2012-06-20 01:00:00,24.554136
2012-06-20 02:00:00,11.588716
2012-06-20 03:00:00,11.458726
2012-06-20 04:00:00,11.755923
2012-06-20 05:00:00,29.71212
2012-06-20 06:00:00,141.84427
2012-06-20 07:00:00,418.16217
2012-06-20 08:00:00,631.03613
2012-06-20 09:00:00,332.63773
2012-06-20 10:00:00,197.11928
2012-06-20 11:00:00,205.13464
2012-06-20 12:00:00,252.32443
2012-06-20 13:00:00,249.17024
2012-06-20 14:00:00,245.53159
2012-06-20 15:00:00,251.54501
2012-06-20 16:00:00,369.49008
2012-06-20 17:00:00,709.67737
2012-06-20 18:00:00,681.563
2012-06-20 19:00:00,517.8615
2012-06-20 20:00:00,382.41037
2012-06-20 21:00:00,307.1961
2012-06-20 22:00:00,238.22237
2012-06-20 23:00:00,158.01392
2012-06-21 00:00:00,49.51891
2012-06-21 01:00:00,24.410543
2012-06-21 02:00:00,12.743337
2012-06-21 03:00:00,12.615001
2012-06-21 04:00:00,12.919505
2012-06-21 05:00:00,31.630022
2012-06-21 06:00:00,151.51761
2012-06-21 07:00:00,430.50232
2012-06-21 08:00:00,603.7239
2012-06-21 09:00:00,317.47696
2012-06-21 10:00:00,192.84315
2012-06-21 11:00:00,205.69061
2012-06-21 12:00:00,250.64598
2012-06-21 13:00:00,247.22392
2012-06-21 14:00:00,245.00327
2012-06-21 15:00:00,229.1925
2012-06-21 16:00:00,370.53748
2012-06-21 17:00:00,723.88116
2012-06-21 18:00:00,737.85925
2012-06-21 19:00:00,508.7727
2012-06-21 20:00:00,376.32672
2012-06-21 21:00:00,312.97128
2012-06-21 22:00:00,232.90372
2012-06-21 23:00:00,159.54272
2012-06-22 00:00:00,48.132084
2012-06-22 01:00:00,24.432133
2012-06-22 02:00:00,12.756673
2012-06-22 03:00:00,12.619809
2012-06-22 04:00:00,17.11694
2012-06-22 05:00:00,34.723797
2012-06-22 06:00:00,150.75467
2012-06-22 07:00:00,428.79828
2012-06-22 08:00:00,612.5135
2012-06-22 09:00:00,328.3112
2012-06-22 10:00:00,196.76387
2012-06-22 11:00:00,224.56963
2012-06-22 12:00:00,252.42995
2012-06-22 13:00:00,248.90292
2012-06-22 14:00:00,246.11017
2012-06-22 15:00:00,259.8276
2012-06-22 16:00:00,372.33768
2012-06-22 17:00:00,759.9947
2012-06-22 18:00:00,755.9881
2012-06-22 19:00:00,516.3121
2012-06-22 20:00:00,368.56326
2012-06-22 21:00:00,235.24997
2012-06-22 22:00:00,219.44917
2012-06-22 23:00:00,142.12589
2012-06-23 00:00:00,138.00507
2012-06-23 01:00:00,102.747696
2012-06-23 02:00:00,61.78993
2012-06-23 03:00:00,31.009762
2012-06-23 04:00:00,16.917313
2012-06-23 05:00:00,17.211792
2012-06-23 06:00:00,24.822495
2012-06-23 07:00:00,72.36539
2012-06-23 08:00:00,158.57042
2012-06-23 09:00:00,255.59517
2012-06-23 10:00:00,392.73386
2012-06-23 11:00:00,473.25586
2012-06-23 12:00:00,549.62286
2012-06-23 13:00:00,555.2799
2012-06-23 14:00:00,579.22473
2012-06-23 15:00:00,528.0752
2012-06-23 16:00:00,489.6185
2012-06-23 17:00:00,539.52545
2012-06-23 18:00:00,493.2725
2012-06-23 19:00:00,418.50574
2012-06-23 20:00:00,363.85706
2012-06-23 21:00:00,306.30176
2012-06-23 22:00:00,246.2507
2012-06-23 23:00:00,167.31126
2012-06-24 00:00:00,137.10478
2012-06-24 01:00:00,103.09668
2012-06-24 02:00:00,72.86055
2012-06-24 03:00:00,33.859833
2012-06-24 04:00:00,23.74213
2012-06-24 05:00:00,17.145872
2012-06-24 06:00:00,28.539248
2012-06-24 07:00:00,69.98425
2012-06-24 08:00:00,170.04181
2012-06-24 09:00:00,282.21625
2012-06-24 10:00:00,413.96793
2012-06-24 11:00:00,489.12292
2012-06-24 12:00:00,566.3151
2012-06-24 13:00:00,567.17896
2012-06-24 14:00:00,526.97705
2012-06-24 15:00:00,512.0775
2012-06-24 16:00:00,484.68967
2012-06-24 17:00:00,525.3165
2012-06-24 18:00:00,492.2003
2012-06-24 19:00:00,419.202
2012-06-24 20:00:00,335.49698
2012-06-24 21:00:00,264.24512
2012-06-24 22:00:00,238.39955
2012-06-24 23:00:00,156.96246
2012-06-25 00:00:00,53.679775
2012-06-25 01:00:00,27.399445
2012-06-25 02:00:00,12.882154
2012-06-25 03:00:00,12.70124
2012-06-25 04:00:00,11.77669
