datetime,count
2012-04-20 16:00:00,415.50092
2012-04-20 17:00:00,763.19196
2012-04-20 18:00:00,757.48413
2012-04-20 19:00:00,550.798
2012-04-20 20:00:00,391.53336
2012-04-20 21:00:00,276.5113
2012-04-20 22:00:00,183.06339
2012-04-20 23:00:00,142.48228
2012-04-21 00:00:00,109.11571
2012-04-21 01:00:00,88.147964
2012-04-21 02:00:00,71.25858
2012-04-21 03:00:00,30.670843
2012-04-21 04:00:00,14.017008
2012-04-21 05:00:00,15.320845
2012-04-21 06:00:00,31.472904
2012-04-21 07:00:00,75.64416
2012-04-21 08:00:00,163.25252
2012-04-21 09:00:00,263.2656
2012-04-21 10:00:00,393.38687
2012-04-21 11:00:00,486.3375
2012-04-21 12:00:00,581.0685
2012-04-21 13:00:00,611.829
2012-04-21 14:00:00,589.69574
2012-04-21 15:00:00,618.7539
2012-04-21 16:00:00,599.5436
2012-04-21 17:00:00,608.6486
2012-04-21 18:00:00,485.0083
2012-04-21 19:00:00,255.72646
2012-04-21 20:00:00,104.66685
2012-04-21 21:00:00,81.47619
2012-04-21 22:00:00,125.02562
2012-04-21 23:00:00,86.0244
2012-04-22 00:00:00,106.737015
2012-04-22 01:00:00,81.115845
2012-04-22 02:00:00,58.25955
2012-04-22 03:00:00,35.785835
2012-04-22 04:00:00,16.33156
2012-04-22 05:00:00,15.01465
2012-04-22 06:00:00,27.721098
2012-04-22 07:00:00,42.550602
2012-04-22 08:00:00,83.75498
2012-04-22 09:00:00,121.05342
2012-04-22 10:00:00,187.39568
2012-04-22 11:00:00,225.12088
2012-04-22 12:00:00,236.6066
2012-04-22 13:00:00,239.93591
2012-04-22 14:00:00,229.74075
2012-04-22 15:00:00,228.09927
2012-04-22 16:00:00,236.60176
2012-04-22 17:00:00,159.39343
2012-04-22 18:00:00,139.13081
2012-04-22 19:00:00,113.08257
2012-04-22 20:00:00,100.418785
2012-04-22 21:00:00,90.71696
2012-04-22 22:00:00,55.264454
2012-04-22 23:00:00,38.02137
2012-04-23 00:00:00,18.315954
2012-04-23 01:00:00,10.073848
2012-04-23 02:00:00,7.0778923
2012-04-23 03:00:00,4.6859946
2012-04-23 04:00:00,2.618045
2012-04-23 05:00:00,12.991453
2012-04-23 06:00:00,95.728516
2012-04-23 07:00:00,158.36043
2012-04-23 08:00:00,575.5498
2012-04-23 09:00:00,274.8793
2012-04-23 10:00:00,129.2546
2012-04-23 11:00:00,133.9575
2012-04-23 12:00:00,83.59223
2012-04-23 13:00:00,92.4309
2012-04-23 14:00:00,89.71591
2012-04-23 15:00:00,167.40504
2012-04-23 16:00:00,131.0929
2012-04-23 17:00:00,250.74152
2012-04-23 18:00:00,332.08502
2012-04-23 19:00:00,313.79465
2012-04-23 20:00:00,241.84143
2012-04-23 21:00:00,152.4633
2012-04-23 22:00:00,141.92926
2012-04-23 23:00:00,101.917336
2012-04-24 00:00:00,35.59247
2012-04-24 01:00:00,19.440681
2012-04-24 02:00:00,8.833335
2012-04-24 03:00:00,5.4689627
2012-04-24 04:00:00,5.6627026
2012-04-24 05:00:00,23.794043
2012-04-24 06:00:00,103.14389
2012-04-24 07:00:00,337.33307
2012-04-24 08:00:00,627.73535
2012-04-24 09:00:00,315.24033
2012-04-24 10:00:00,181.03601
2012-04-24 11:00:00,227.79901
2012-04-24 12:00:00,304.34235
2012-04-24 13:00:00,318.08734
2012-04-24 14:00:00,324.18597
2012-04-24 15:00:00,322.95493
2012-04-24 16:00:00,428.79526
2012-04-24 17:00:00,718.27655
2012-04-24 18:00:00,690.60736
2012-04-24 19:00:00,496.61383
2012-04-24 20:00:00,317.61865
2012-04-24 21:00:00,234.06001
2012-04-24 22:00:00,184.8935
2012-04-24 23:00:00,138.70126
2012-04-25 00:00:00,43.232735
2012-04-25 01:00:00,19.441072
2012-04-25 02:00:00,7.964098
2012-04-25 03:00:00,5.926369
2012-04-25 04:00:00,7.1359305
2012-04-25 05:00:00,24.113754
2012-04-25 06:00:00,110.975334
2012-04-25 07:00:00,374.45615
2012-04-25 08:00:00,647.9105
2012-04-25 09:00:00,326.21594
2012-04-25 10:00:00,214.79205
2012-04-25 11:00:00,262.76797
2012-04-25 12:00:00,310.49377
2012-04-25 13:00:00,323.9878
2012-04-25 14:00:00,272.75656
2012-04-25 15:00:00,322.40018
2012-04-25 16:00:00,428.98254
2012-04-25 17:00:00,755.83636
2012-04-25 18:00:00,741.2753
2012-04-25 19:00:00,529.3937
2012-04-25 20:00:00,371.70053
2012-04-25 21:00:00,279.4881
2012-04-25 22:00:00,196.01666
2012-04-25 23:00:00,133.8425
2012-04-26 00:00:00,30.211174
2012-04-26 01:00:00,17.82999
2012-04-26 02:00:00,8.9772415
2012-04-26 03:00:00,5.552874
2012-04-26 04:00:00,6.9531555
2012-04-26 05:00:00,30.569786
2012-04-26 06:00:00,118.25443
2012-04-26 07:00:00,200.32066
2012-04-26 08:00:00,408.27872
2012-04-26 09:00:00,194.03433
2012-04-26 10:00:00,166.1712
2012-04-26 11:00:00,145.63345
2012-04-26 12:00:00,213.61244
2012-04-26 13:00:00,203.24255
2012-04-26 14:00:00,183.28958
2012-04-26 15:00:00,172.64157
2012-04-26 16:00:00,233.50613
2012-04-26 17:00:00,556.33295
2012-04-26 18:00:00,524.46594
2012-04-26 19:00:00,387.653
2012-04-26 20:00:00,314.39832
2012-04-26 21:00:00,212.12506
2012-04-26 22:00:00,179.78802
2012-04-26 23:00:00,112.9164
2012-04-27 00:00:00,35.280357
2012-04-27 01:00:00,13.187208
2012-04-27 02:00:00,8.717077
2012-04-27 03:00:00,3.8389168
2012-04-27 04:00:00,8.064475
2012-04-27 05:00:00,30.151382
2012-04-27 06:00:00,126.86146
2012-04-27 07:00:00,368.28827
2012-04-27 08:00:00,638.4326
2012-04-27 09:00:00,331.3252
2012-04-27 10:00:00,196.1214
2012-04-27 11:00:00,225.82384
2012-04-27 12:00:00,272.45016
2012-04-27 13:00:00,269.61752
2012-04-27 14:00:00,247.59132
2012-04-27 15:00:00,303.55994
2012-04-27 16:00:00,435.75644
2012-04-27 17:00:00,735.81006
2012-04-27 18:00:00,714.01465
2012-04-27 19:00:00,498.69083
2012-04-27 20:00:00,308.53348
2012-04-27 21:00:00,219.21729
2012-04-27 22:00:00,159.56139
2012-04-27 23:00:00,109.90192
2012-04-28 00:00:00,99.22423
2012-04-28 01:00:00,65.4915
2012-04-28 02:00:00,59.850323
2012-04-28 03:00:00,20.531485
2012-04-28 04:00:00,10.580954
2012-04-28 05:00:00,11.842885
2012-04-28 06:00:00,24.605137
2012-04-28 07:00:00,58.561123
2012-04-28 08:00:00,144.98804
2012-04-28 09:00:00,243.91571
2012-04-28 10:00:00,344.4321
2012-04-28 11:00:00,420.1768
2012-04-28 12:00:00,455.05408
2012-04-28 13:00:00,484.1977
2012-04-28 14:00:00,521.3763
2012-04-28 15:00:00,509.6939
2012-04-28 16:00:00,493.04938
2012-04-28 17:00:00,454.0231
2012-04-28 18:00:00,280.07452
2012-04-28 19:00:00,219.02747
2012-04-28 20:00:00,193.3809
2012-04-28 21:00:00,106.5488
2012-04-28 22:00:00,130.9151
2012-04-28 23:00:00,109.48788
2012-04-29 00:00:00,83.77013
2012-04-29 01:00:00,83.9698
2012-04-29 02:00:00,59.151318
2012-04-29 03:00:00,30.721336
2012-04-29 04:00:00,16.392847
2012-04-29 05:00:00,13.266663
2012-04-29 06:00:00,30.612633
2012-04-29 07:00:00,70.33165
2012-04-29 08:00:00,140.41681
2012-04-29 09:00:00,245.26003
2012-04-29 10:00:00,352.46674
2012-04-29 11:00:00,475.17548
2012-04-29 12:00:00,572.1109
2012-04-29 13:00:00,581.72736
2012-04-29 14:00:00,612.93604
2012-04-29 15:00:00,618.2901
2012-04-29 16:00:00,616.55206
2012-04-29 17:00:00,600.1796
2012-04-29 18:00:00,538.5159
2012-04-29 19:00:00,424.18115
2012-04-29 20:00:00,317.3412
2012-04-29 21:00:00,229.34402
2012-04-29 22:00:00,183.86282
2012-04-29 23:00:00,141.41571
2012-04-30 00:00:00,44.058647
2012-04-30 01:00:00,20.236572
2012-04-30 02:00:00,12.123573
2012-04-30 03:00:00,7.4846783
2012-04-30 04:00:00,6.4561105
2012-04-30 05:00:00,27.461103
2012-04-30 06:00:00,121.40184
2012-04-30 07:00:00,383.86322
2012-04-30 08:00:00,647.6266
2012-04-30 09:00:00,327.50116
2012-04-30 10:00:00,195.22177
2012-04-30 11:00:00,199.39809
2012-04-30 12:00:00,239.80426
2012-04-30 13:00:00,222.02936
2012-04-30 14:00:00,222.7322
2012-04-30 15:00:00,239.65765
2012-04-30 16:00:00,378.65057
2012-04-30 17:00:00,735.0099
2012-04-30 18:00:00,693.5132
2012-04-30 19:00:00,479.68417
2012-04-30 20:00:00,332.3628
2012-04-30 21:00:00,245.76431
2012-04-30 22:00:00,195.93903
2012-04-30 23:00:00,126.58303
2012-05-20 00:00:00,149.58723
2012-05-20 01:00:00,99.14584
2012-05-20 02:00:00,71.854645
2012-05-20 03:00:00,37.627243
2012-05-20 04:00:00,15.736593
2012-05-20 05:00:00,15.545342
2012-05-20 06:00:00,42.563797
2012-05-20 07:00:00,76.74881
2012-05-20 08:00:00,191.78114
2012-05-20 09:00:00,363.2127
2012-05-20 10:00:00,495.39966
2012-05-20 11:00:00,613.6559
2012-05-20 12:00:00,674.01904
2012-05-20 13:00:00,680.9059
2012-05-20 14:00:00,649.15674
2012-05-20 15:00:00,595.9865
2012-05-20 16:00:00,609.5123
2012-05-20 17:00:00,585.01984
2012-05-20 18:00:00,520.9264
2012-05-20 19:00:00,396.74792
2012-05-20 20:00:00,313.14777
2012-05-20 21:00:00,239.75294
2012-05-20 22:00:00,179.33932
2012-05-20 23:00:00,61.209667
2012-05-21 00:00:00,30.878572
2012-05-21 01:00:00,14.446735
2012-05-21 02:00:00,6.504136
2012-05-21 03:00:00,7.005971
2012-05-21 04:00:00,6.6464953
2012-05-21 05:00:00,21.945774
2012-05-21 06:00:00,72.11597
2012-05-21 07:00:00,180.07373
2012-05-21 08:00:00,272.32214
2012-05-21 09:00:00,149.00113
2012-05-21 10:00:00,89.79645
2012-05-21 11:00:00,173.59712
2012-05-21 12:00:00,185.71739
2012-05-21 13:00:00,78.9253
2012-05-21 14:00:00,79.83325
2012-05-21 15:00:00,242.86996
2012-05-21 16:00:00,338.71582
2012-05-21 17:00:00,673.8885
2012-05-21 18:00:00,687.4818
2012-05-21 19:00:00,512.4403
2012-05-21 20:00:00,381.64545
2012-05-21 21:00:00,292.7479
2012-05-21 22:00:00,178.61214
2012-05-21 23:00:00,151.29184
2012-05-22 00:00:00,55.542038
2012-05-22 01:00:00,20.446638
2012-05-22 02:00:00,9.744056
2012-05-22 03:00:00,7.366809
2012-05-22 04:00:00,8.119677
2012-05-22 05:00:00,23.993477
2012-05-22 06:00:00,76.997086
2012-05-22 07:00:00,174.87933
2012-05-22 08:00:00,566.4524
2012-05-22 09:00:00,309.6344
2012-05-22 10:00:00,188.4694
2012-05-22 11:00:00,194.71664
2012-05-22 12:00:00,240.5173
2012-05-22 13:00:00,226.11597
2012-05-22 14:00:00,212.77106
2012-05-22 15:00:00,286.82095
2012-05-22 16:00:00,391.27353
2012-05-22 17:00:00,798.9833
2012-05-22 18:00:00,758.59393
2012-05-22 19:00:00,506.9049
2012-05-22 20:00:00,406.63156
2012-05-22 21:00:00,270.17905
2012-05-22 22:00:00,234.65182
2012-05-22 23:00:00,164.53171
2012-05-23 00:00:00,64.173744
2012-05-23 01:00:00,28.785765
2012-05-23 02:00:00,11.231972
2012-05-23 03:00:00,11.162421
2012-05-23 04:00:00,8.74859
2012-05-23 05:00:00,21.568186
2012-05-23 06:00:00,155.93735
2012-05-23 07:00:00,440.5114
2012-05-23 08:00:00,640.35345
2012-05-23 09:00:00,331.83325
2012-05-23 10:00:00,204.17871
2012-05-23 11:00:00,231.71901
2012-05-23 12:00:00,262.98218
2012-05-23 13:00:00,254.31029
2012-05-23 14:00:00,257.11087
2012-05-23 15:00:00,250.82079
2012-05-23 16:00:00,317.16675
2012-05-23 17:00:00,528.37836
2012-05-23 18:00:00,542.70953
2012-05-23 19:00:00,320.33432
2012-05-23 20:00:00,234.58334
2012-05-23 21:00:00,165.82755
2012-05-23 22:00:00,135.10573
2012-05-23 23:00:00,150.64119
2012-05-24 00:00:00,61.70574
2012-05-24 01:00:00,27.93208
2012-05-24 02:00:00,12.977237
2012-05-24 03:00:00,7.039883
2012-05-24 04:00:00,8.562785
2012-05-24 05:00:00,30.668613
2012-05-24 06:00:00,142.07568
2012-05-24 07:00:00,449.8485
2012-05-24 08:00:00,672.57166
2012-05-24 09:00:00,353.8684
2012-05-24 10:00:00,210.85733
2012-05-24 11:00:00,251.80997
2012-05-24 12:00:00,307.29163
2012-05-24 13:00:00,317.02527
2012-05-24 14:00:00,272.18192
2012-05-24 15:00:00,283.4408
2012-05-24 16:00:00,409.5039
2012-05-24 17:00:00,781.9049
2012-05-24 18:00:00,784.91785
2012-05-24 19:00:00,542.0465
2012-05-24 20:00:00,341.44962
2012-05-24 21:00:00,164.9213
2012-05-24 22:00:00,168.35194
2012-05-24 23:00:00,129.18109
2012-05-25 00:00:00,61.86145
2012-05-25 01:00:00,28.987972
2012-05-25 02:00:00,10.542781
2012-05-25 03:00:00,8.216813
2012-05-25 04:00:00,9.452379
2012-05-25 05:00:00,32.637566
2012-05-25 06:00:00,146.69177
2012-05-25 07:00:00,397.69666
2012-05-25 08:00:00,573.23364
2012-05-25 09:00:00,300.28806
2012-05-25 10:00:00,208.24948
2012-05-25 11:00:00,226.37831
2012-05-25 12:00:00,289.8309
2012-05-25 13:00:00,285.1686
2012-05-25 14:00:00,267.7766
2012-05-25 15:00:00,270.21707
2012-05-25 16:00:00,401.02173
2012-05-25 17:00:00,730.0424
2012-05-25 18:00:00,756.09717
2012-05-25 19:00:00,539.2611
2012-05-25 20:00:00,386.26398
2012-05-25 21:00:00,298.39993
2012-05-25 22:00:00,242.61105
2012-05-25 23:00:00,163.03781
2012-05-26 00:00:00,150.86426
2012-05-26 01:00:00,114.364426
2012-05-26 02:00:00,83.69316
2012-05-26 03:00:00,38.213192
2012-05-26 04:00:00,20.82565
2012-05-26 05:00:00,20.80167
2012-05-26 06:00:00,43.391663
2012-05-26 07:00:00,78.136375
2012-05-26 08:00:00,176.67851
2012-05-26 09:00:00,269.76675
2012-05-26 10:00:00,392.41385
2012-05-26 11:00:00,479.30075
2012-05-26 12:00:00,508.7359
2012-05-26 13:00:00,529.1054
2012-05-26 14:00:00,498.0705
2012-05-26 15:00:00,495.26767
2012-05-26 16:00:00,523.7383
2012-05-26 17:00:00,534.3754
2012-05-26 18:00:00,517.3852
2012-05-26 19:00:00,381.68503
2012-05-26 20:00:00,335.79053
2012-05-26 21:00:00,247.35056
2012-05-26 22:00:00,205.09607
2012-05-26 23:00:00,156.90768
2012-05-27 00:00:00,143.22581
2012-05-27 01:00:00,112.15007
2012-05-27 02:00:00,83.01146
2012-05-27 03:00:00,41.72994
2012-05-27 04:00:00,20.039364
2012-05-27 05:00:00,22.479816
2012-05-27 06:00:00,46.501175
2012-05-27 07:00:00,89.90817
2012-05-27 08:00:00,172.16296
2012-05-27 09:00:00,273.07428
2012-05-27 10:00:00,407.38147
2012-05-27 11:00:00,486.6323
2012-05-27 12:00:00,505.1315
2012-05-27 13:00:00,556.68933
2012-05-27 14:00:00,525.61786
2012-05-27 15:00:00,536.3504
2012-05-27 16:00:00,526.77527
2012-05-27 17:00:00,568.4246
2012-05-27 18:00:00,492.41174
2012-05-27 19:00:00,400.80273
2012-05-27 20:00:00,347.33618
2012-05-27 21:00:00,125.73849
2012-05-27 22:00:00,101.27901
2012-05-27 23:00:00,84.362625
2012-05-28 00:00:00,142.18013
2012-05-28 01:00:00,84.68668
2012-05-28 02:00:00,73.29414
2012-05-28 03:00:00,24.192314
2012-05-28 04:00:00,30.30101
2012-05-28 05:00:00,51.000465
2012-05-28 06:00:00,90.576515
2012-05-28 07:00:00,212.81815
2012-05-28 08:00:00,281.58325
2012-05-28 09:00:00,305.6616
2012-05-28 10:00:00,316.99774
2012-05-28 11:00:00,341.90622
2012-05-28 12:00:00,407.17413
2012-05-28 13:00:00,387.18677
2012-05-28 14:00:00,381.865
2012-05-28 15:00:00,426.91553
2012-05-28 16:00:00,465.02188
2012-05-28 17:00:00,586.9968
2012-05-28 18:00:00,551.8341
2012-05-28 19:00:00,517.18695
2012-05-28 20:00:00,436.84378
2012-05-28 21:00:00,364.02136
2012-05-28 22:00:00,286.48276
2012-05-28 23:00:00,195.44818
2012-05-29 00:00:00,62.251083
2012-05-29 01:00:00,31.842632
2012-05-29 02:00:00,17.040913
2012-05-29 03:00:00,13.535839
2012-05-29 04:00:00,13.914834
2012-05-29 05:00:00,44.784462
2012-05-29 06:00:00,170.57004
2012-05-29 07:00:00,471.3849
2012-05-29 08:00:00,666.29285
2012-05-29 09:00:00,325.36362
2012-05-29 10:00:00,174.25192
2012-05-29 11:00:00,227.24533
2012-05-29 12:00:00,278.10153
2012-05-29 13:00:00,277.38684
2012-05-29 14:00:00,250.98526
2012-05-29 15:00:00,279.9802
2012-05-29 16:00:00,393.14868
2012-05-29 17:00:00,779.45386
2012-05-29 18:00:00,773.2517
2012-05-29 19:00:00,576.92053
2012-05-29 20:00:00,238.34398
2012-05-29 21:00:00,106.385635
2012-05-29 22:00:00,154.30997
2012-05-29 23:00:00,69.40491
2012-05-30 00:00:00,41.317493
2012-05-30 01:00:00,23.5388
2012-05-30 02:00:00,13.0751505
2012-05-30 03:00:00,11.648038
2012-05-30 04:00:00,10.117146
2012-05-30 05:00:00,40.758636
2012-05-30 06:00:00,160.97061
2012-05-30 07:00:00,273.82623
2012-05-30 08:00:00,659.0371
2012-05-30 09:00:00,335.83878
2012-05-30 10:00:00,178.3845
2012-05-30 11:00:00,225.77078
2012-05-30 12:00:00,318.21942
2012-05-30 13:00:00,312.64618
2012-05-30 14:00:00,306.64447
2012-05-30 15:00:00,306.10535
2012-05-30 16:00:00,447.4044
2012-05-30 17:00:00,805.7872
2012-05-30 18:00:00,794.19403
2012-05-30 19:00:00,562.7327
2012-05-30 20:00:00,341.39108
2012-05-30 21:00:00,306.64185
2012-05-30 22:00:00,235.85228
2012-05-30 23:00:00,175.28586
2012-05-31 00:00:00,62.49523
2012-05-31 01:00:00,30.297325
2012-05-31 02:00:00,16.723423
2012-05-31 03:00:00,10.661932
2012-05-31 04:00:00,12.879196
2012-05-31 05:00:00,40.568558
2012-05-31 06:00:00,168.67809
2012-05-31 07:00:00,490.21066
2012-05-31 08:00:00,677.84265
2012-05-31 09:00:00,362.91498
2012-05-31 10:00:00,261.36682
2012-05-31 11:00:00,296.69525
2012-05-31 12:00:00,380.57007
2012-05-31 13:00:00,373.40787
2012-05-31 14:00:00,343.20435
2012-05-31 15:00:00,343.6353
2012-05-31 16:00:00,485.46356
2012-05-31 17:00:00,826.7278
2012-05-31 18:00:00,798.84375
2012-05-31 19:00:00,586.0293
2012-05-31 20:00:00,402.63623
2012-05-31 21:00:00,305.88904
2012-05-31 22:00:00,264.77325
2012-05-31 23:00:00,207.61066
2012-06-20 00:00:00,49.53846
2012-06-20 01:00:00,23.185558
2012-06-20 02:00:00,11.046164
2012-06-20 03:00:00,7.451238
2012-06-20 04:00:00,9.35332
2012-06-20 05:00:00,35.10644
2012-06-20 06:00:00,135.38736
2012-06-20 07:00:00,394.577
2012-06-20 08:00:00,635.52936
2012-06-20 09:00:00,337.4231
2012-06-20 10:00:00,189.46619
2012-06-20 11:00:00,216.59113
2012-06-20 12:00:00,267.43018
2012-06-20 13:00:00,253.14536
2012-06-20 14:00:00,239.80139
2012-06-20 15:00:00,249.7532
2012-06-20 16:00:00,387.81308
2012-06-20 17:00:00,723.3056
2012-06-20 18:00:00,691.13165
2012-06-20 19:00:00,522.6844
2012-06-20 20:00:00,394.9698
2012-06-20 21:00:00,351.12418
2012-06-20 22:00:00,281.31647
2012-06-20 23:00:00,170.89854
2012-06-21 00:00:00,57.805016
2012-06-21 01:00:00,19.490475
2012-06-21 02:00:00,11.400955
2012-06-21 03:00:00,8.104567
2012-06-21 04:00:00,8.821357
2012-06-21 05:00:00,34.21198
2012-06-21 06:00:00,145.74821
2012-06-21 07:00:00,408.2506
2012-06-21 08:00:00,643.5575
2012-06-21 09:00:00,308.8157
2012-06-21 10:00:00,179.70047
2012-06-21 11:00:00,200.77995
2012-06-21 12:00:00,247.8253
2012-06-21 13:00:00,231.68399
2012-06-21 14:00:00,228.49704
2012-06-21 15:00:00,230.83676
2012-06-21 16:00:00,355.3782
2012-06-21 17:00:00,727.8733
2012-06-21 18:00:00,755.7117
2012-06-21 19:00:00,495.58472
2012-06-21 20:00:00,408.07498
2012-06-21 21:00:00,338.11624
2012-06-21 22:00:00,237.20526
2012-06-21 23:00:00,183.97377
2012-06-22 00:00:00,46.863335
2012-06-22 01:00:00,21.388542
2012-06-22 02:00:00,11.851101
2012-06-22 03:00:00,8.223642
2012-06-22 04:00:00,11.706487
2012-06-22 05:00:00,41.21899
2012-06-22 06:00:00,156.87857
2012-06-22 07:00:00,474.59924
2012-06-22 08:00:00,637.32605
2012-06-22 09:00:00,312.66397
2012-06-22 10:00:00,184.48892
2012-06-22 11:00:00,223.35611
2012-06-22 12:00:00,250.47461
2012-06-22 13:00:00,228.7357
2012-06-22 14:00:00,206.05585
2012-06-22 15:00:00,225.85687
2012-06-22 16:00:00,353.58142
2012-06-22 17:00:00,778.10645
2012-06-22 18:00:00,744.55817
2012-06-22 19:00:00,529.6557
2012-06-22 20:00:00,384.5503
2012-06-22 21:00:00,209.02133
2012-06-22 22:00:00,207.65912
2012-06-22 23:00:00,128.82016
2012-06-23 00:00:00,153.51735
2012-06-23 01:00:00,114.843445
2012-06-23 02:00:00,78.15525
2012-06-23 03:00:00,35.584396
2012-06-23 04:00:00,13.880927
2012-06-23 05:00:00,13.821144
2012-06-23 06:00:00,29.145508
2012-06-23 07:00:00,61.42885
2012-06-23 08:00:00,141.64279
2012-06-23 09:00:00,267.2456
2012-06-23 10:00:00,423.02222
2012-06-23 11:00:00,498.25067
2012-06-23 12:00:00,542.2833
2012-06-23 13:00:00,557.40826
2012-06-23 14:00:00,573.003
2012-06-23 15:00:00,485.43665
2012-06-23 16:00:00,507.8733
2012-06-23 17:00:00,549.95715
2012-06-23 18:00:00,528.2484
2012-06-23 19:00:00,444.80295
2012-06-23 20:00:00,371.3549
2012-06-23 21:00:00,321.81866
2012-06-23 22:00:00,275.41217
2012-06-23 23:00:00,190.09143
2012-06-24 00:00:00,162.23883
2012-06-24 01:00:00,123.845604
2012-06-24 02:00:00,93.25654
2012-06-24 03:00:00,41.0912
2012-06-24 04:00:00,16.40849
2012-06-24 05:00:00,15.922121
2012-06-24 06:00:00,32.51001
2012-06-24 07:00:00,64.95231
2012-06-24 08:00:00,172.52396
2012-06-24 09:00:00,296.88495
2012-06-24 10:00:00,441.5406
2012-06-24 11:00:00,515.91943
2012-06-24 12:00:00,564.083
2012-06-24 13:00:00,572.6922
2012-06-24 14:00:00,512.103
2012-06-24 15:00:00,487.84683
2012-06-24 16:00:00,479.77393
2012-06-24 17:00:00,534.1162
2012-06-24 18:00:00,517.0001
2012-06-24 19:00:00,435.6913
2012-06-24 20:00:00,338.36658
2012-06-24 21:00:00,281.48895
2012-06-24 22:00:00,249.71785
2012-06-24 23:00:00,167.52756
2012-06-25 00:00:00,53.34326
2012-06-25 01:00:00,21.434156
2012-06-25 02:00:00,8.411935
2012-06-25 03:00:00,6.984448
2012-06-25 04:00:00,9.334287
2012-06-25 05:00:00,36.6723
2012-06-25 06:00:00,156.70001
2012-06-25 07:00:00,469.87982
2012-06-25 08:00:00,651.1107
2012-06-25 09:00:00,327.9806
2012-06-25 10:00:00,193.71846
2012-06-25 11:00:00,215.77681
2012-06-25 12:00:00,277.2068
2012-06-25 13:00:00,273.25693
2012-06-25 14:00:00,228.86693
2012-06-25 15:00:00,247.82375
2012-06-25 16:00:00,395.32858
2012-06-25 17:00:00,768.90247
2012-06-25 18:00:00,753.864
2012-06-25 19:00:00,556.68274
2012-06-25 20:00:00,410.40265
2012-06-25 21:00:00,337.54584
2012-06-25 22:00:00,270.22565
2012-06-25 23:00:00,193.43556
2012-06-26 00:00:00,58.412872
2012-06-26 01:00:00,32.451397
2012-06-26 02:00:00,15.460497
2012-06-26 03:00:00,6.878805
2012-06-26 04:00:00,10.063017
2012-06-26 05:00:00,41.22504
2012-06-26 06:00:00,148.84846
2012-06-26 07:00:00,451.73724
2012-06-26 08:00:00,667.3693
2012-06-26 09:00:00,343.18036
2012-06-26 10:00:00,205.45369
2012-06-26 11:00:00,253.27322
2012-06-26 12:00:00,312.5432
2012-06-26 13:00:00,298.02872
2012-06-26 14:00:00,269.2126
2012-06-26 15:00:00,296.72614
2012-06-26 16:00:00,426.39526
2012-06-26 17:00:00,795.78827
2012-06-26 18:00:00,775.6807
2012-06-26 19:00:00,560.27905
2012-06-26 20:00:00,422.48178
2012-06-26 21:00:00,330.90045
2012-06-26 22:00:00,270.97153
2012-06-26 23:00:00,175.7
2012-06-27 00:00:00,59.19565
2012-06-27 01:00:00,27.01856
2012-06-27 02:00:00,13.76318
2012-06-27 03:00:00,9.816034
2012-06-27 04:00:00,13.772595
2012-06-27 05:00:00,44.432888
2012-06-27 06:00:00,156.33678
2012-06-27 07:00:00,463.70416
2012-06-27 08:00:00,660.5297
2012-06-27 09:00:00,342.11017
2012-06-27 10:00:00,228.94453
2012-06-27 11:00:00,244.26828
2012-06-27 12:00:00,317.45953
2012-06-27 13:00:00,280.9959
2012-06-27 14:00:00,282.32498
2012-06-27 15:00:00,266.72516
2012-06-27 16:00:00,400.81494
2012-06-27 17:00:00,778.703
2012-06-27 18:00:00,754.3144
2012-06-27 19:00:00,563.411
2012-06-27 20:00:00,423.38293
2012-06-27 21:00:00,325.51904
2012-06-27 22:00:00,267.5476
2012-06-27 23:00:00,190.9736
2012-06-28 00:00:00,63.96644
2012-06-28 01:00:00,28.297697
2012-06-28 02:00:00,14.6931505
2012-06-28 03:00:00,8.915671
2012-06-28 04:00:00,11.772434
2012-06-28 05:00:00,44.187187
2012-06-28 06:00:00,162.53227
2012-06-28 07:00:00,484.88806
2012-06-28 08:00:00,651.11285
2012-06-28 09:00:00,343.0152
2012-06-28 10:00:00,202.95541
2012-06-28 11:00:00,231.26465
2012-06-28 12:00:00,290.17404
2012-06-28 13:00:00,276.2705
2012-06-28 14:00:00,260.23325
