datetime,count
2012-03-30 01:00:00,303.6014
2012-03-30 02:00:00,309.57855
2012-03-30 03:00:00,299.4289
2012-03-30 04:00:00,255.6319
2012-03-30 05:00:00,300.67578
2012-03-30 06:00:00,298.56842
2012-03-30 07:00:00,288.0344
2012-03-30 08:00:00,97.50218
2012-03-30 09:00:00,259.1855
2012-03-30 10:00:00,287.02524
2012-03-30 11:00:00,233.59125
2012-03-30 12:00:00,236.95485
2012-03-30 13:00:00,123.72122
2012-03-30 14:00:00,210.76244
2012-03-30 15:00:00,221.35162
2012-03-30 16:00:00,290.06018
2012-03-30 17:00:00,320.51306
2012-03-30 18:00:00,312.09283
2012-03-30 19:00:00,269.8642
2012-03-30 20:00:00,263.3042
2012-03-30 21:00:00,116.329834
2012-03-30 22:00:00,91.7184
2012-03-30 23:00:00,150.10365
2012-03-31 00:00:00,146.67998
2012-03-31 01:00:00,290.84515
2012-03-31 02:00:00,277.4325
2012-03-31 03:00:00,181.25545
2012-03-31 04:00:00,166.70801
2012-03-31 05:00:00,192.42874
2012-03-31 06:00:00,118.77749
2012-03-31 07:00:00,118.77748
2012-03-31 08:00:00,125.134056
2012-03-31 09:00:00,290.8027
2012-03-31 10:00:00,289.2993
2012-03-31 11:00:00,235.63402
2012-03-31 12:00:00,199.40437
2012-03-31 13:00:00,279.20627
2012-03-31 14:00:00,388.27664
2012-03-31 15:00:00,370.00446
2012-03-31 16:00:00,395.09058
2012-03-31 17:00:00,322.58838
2012-03-31 18:00:00,356.05383
2012-03-31 19:00:00,270.74298
2012-03-31 20:00:00,345.9699
2012-03-31 21:00:00,345.9865
2012-03-31 22:00:00,330.77988
2012-03-31 23:00:00,69.075
2012-04-20 00:00:00,202.92175
2012-04-20 01:00:00,260.81067
2012-04-20 02:00:00,303.83865
2012-04-20 03:00:00,273.4828
2012-04-20 04:00:00,124.48392
2012-04-20 05:00:00,84.66797
2012-04-20 06:00:00,153.21887
2012-04-20 07:00:00,84.67047
2012-04-20 08:00:00,106.449814
2012-04-20 09:00:00,209.42975
2012-04-20 10:00:00,342.60904
2012-04-20 11:00:00,304.96967
2012-04-20 12:00:00,326.86386
2012-04-20 13:00:00,483.86234
2012-04-20 14:00:00,389.6878
2012-04-20 15:00:00,305.8609
2012-04-20 16:00:00,349.02057
2012-04-20 17:00:00,312.9093
2012-04-20 18:00:00,269.66187
2012-04-20 19:00:00,302.8648
2012-04-20 20:00:00,301.1884
2012-04-20 21:00:00,213.89882
2012-04-20 22:00:00,374.8424
2012-04-20 23:00:00,126.92578
2012-04-21 00:00:00,191.90878
2012-04-21 01:00:00,191.90912
2012-04-21 02:00:00,167.02202
2012-04-21 03:00:00,158.32886
2012-04-21 04:00:00,179.66882
2012-04-21 05:00:00,179.66794
2012-04-21 06:00:00,158.32712
2012-04-21 07:00:00,220.78015
2012-04-21 08:00:00,219.5441
2012-04-21 09:00:00,164.10556
2012-04-21 10:00:00,274.43805
2012-04-21 11:00:00,249.38953
2012-04-21 12:00:00,221.2749
2012-04-21 13:00:00,323.05908
2012-04-21 14:00:00,372.4129
2012-04-21 15:00:00,547.65796
2012-04-21 16:00:00,505.30228
2012-04-21 17:00:00,604.5811
2012-04-21 18:00:00,261.12646
2012-04-21 19:00:00,263.92908
2012-04-21 20:00:00,163.1276
2012-04-21 21:00:00,168.8907
2012-04-21 22:00:00,187.3757
2012-04-21 23:00:00,303.53848
2012-04-22 00:00:00,347.9309
2012-04-22 01:00:00,341.8626
2012-04-22 02:00:00,192.65425
2012-04-22 03:00:00,341.61984
2012-04-22 04:00:00,318.4444
2012-04-22 05:00:00,313.07733
2012-04-22 06:00:00,321.06485
2012-04-22 07:00:00,148.09862
2012-04-22 08:00:00,181.27292
2012-04-22 09:00:00,181.27232
2012-04-22 10:00:00,188.29312
2012-04-22 11:00:00,182.17911
2012-04-22 12:00:00,201.09995
2012-04-22 13:00:00,186.06982
2012-04-22 14:00:00,201.10199
2012-04-22 15:00:00,193.25812
2012-04-22 16:00:00,189.15552
2012-04-22 17:00:00,102.86384
2012-04-22 18:00:00,102.86342
2012-04-22 19:00:00,124.67852
2012-04-22 20:00:00,104.11075
2012-04-22 21:00:00,109.056175
2012-04-22 22:00:00,130.59778
2012-04-22 23:00:00,123.91348
2012-04-23 00:00:00,101.0981
2012-04-23 01:00:00,130.63635
2012-04-23 02:00:00,201.58131
2012-04-23 03:00:00,151.65845
2012-04-23 04:00:00,113.38458
2012-04-23 05:00:00,113.38548
2012-04-23 06:00:00,144.38905
2012-04-23 07:00:00,109.75418
2012-04-23 08:00:00,249.32942
2012-04-23 09:00:00,223.65984
2012-04-23 10:00:00,277.26392
2012-04-23 11:00:00,277.6401
2012-04-23 12:00:00,192.021
2012-04-23 13:00:00,275.25424
2012-04-23 14:00:00,252.23149
2012-04-23 15:00:00,241.89758
2012-04-23 16:00:00,145.02225
2012-04-23 17:00:00,147.23816
2012-04-23 18:00:00,111.38361
2012-04-23 19:00:00,216.78857
2012-04-23 20:00:00,175.41512
2012-04-23 21:00:00,176.32166
2012-04-23 22:00:00,92.038956
2012-04-23 23:00:00,93.085846
2012-04-24 00:00:00,229.87685
2012-04-24 01:00:00,263.70966
2012-04-24 02:00:00,79.36826
2012-04-24 03:00:00,108.75683
2012-04-24 04:00:00,123.79706
2012-04-24 05:00:00,123.80256
2012-04-24 06:00:00,115.22774
2012-04-24 07:00:00,243.08218
2012-04-24 08:00:00,213.63144
2012-04-24 09:00:00,227.7484
2012-04-24 10:00:00,243.356
2012-04-24 11:00:00,347.6756
2012-04-24 12:00:00,341.1522
2012-04-24 13:00:00,326.05008
2012-04-24 14:00:00,398.5929
2012-04-24 15:00:00,433.05035
2012-04-24 16:00:00,307.2697
2012-04-24 17:00:00,410.2655
2012-04-24 18:00:00,323.07928
2012-04-24 19:00:00,340.94565
2012-04-24 20:00:00,347.7082
2012-04-24 21:00:00,332.89215
2012-04-24 22:00:00,253.21243
2012-04-24 23:00:00,234.31366
2012-04-25 00:00:00,237.73848
2012-04-25 01:00:00,234.19998
2012-04-25 02:00:00,201.87198
2012-04-25 03:00:00,197.71793
2012-04-25 04:00:00,155.19598
2012-04-25 05:00:00,110.714264
2012-04-25 06:00:00,103.81366
2012-04-25 07:00:00,125.908424
2012-04-25 08:00:00,131.03542
2012-04-25 09:00:00,188.29265
2012-04-25 10:00:00,187.04187
2012-04-25 11:00:00,171.39743
2012-04-25 12:00:00,287.60263
2012-04-25 13:00:00,354.63596
2012-04-25 14:00:00,426.6844
2012-04-25 15:00:00,412.70416
2012-04-25 16:00:00,434.68918
2012-04-25 17:00:00,416.98788
2012-04-25 18:00:00,407.58105
2012-04-25 19:00:00,421.89648
2012-04-25 20:00:00,380.2561
2012-04-25 21:00:00,245.53479
2012-04-25 22:00:00,141.45108
2012-04-25 23:00:00,110.85018
2012-04-26 00:00:00,107.56273
2012-04-26 01:00:00,141.2963
2012-04-26 02:00:00,93.32244
2012-04-26 03:00:00,96.66199
2012-04-26 04:00:00,57.41235
2012-04-26 05:00:00,54.071186
2012-04-26 06:00:00,91.93713
2012-04-26 07:00:00,187.36707
2012-04-26 08:00:00,229.7396
2012-04-26 09:00:00,181.249
2012-04-26 10:00:00,222.96852
2012-04-26 11:00:00,220.45123
2012-04-26 12:00:00,288.27255
2012-04-26 13:00:00,244.21008
2012-04-26 14:00:00,306.06378
2012-04-26 15:00:00,354.11713
2012-04-26 16:00:00,319.35828
2012-04-26 17:00:00,199.79321
2012-04-26 18:00:00,306.0861
2012-04-26 19:00:00,342.94354
2012-04-26 20:00:00,242.32713
2012-04-26 21:00:00,306.6328
2012-04-26 22:00:00,227.29836
2012-04-26 23:00:00,309.1181
2012-04-27 00:00:00,328.7967
2012-04-27 01:00:00,351.5866
2012-04-27 02:00:00,262.72443
2012-04-27 03:00:00,302.20883
2012-04-27 04:00:00,246.32079
2012-04-27 05:00:00,310.51038
2012-04-27 06:00:00,229.58072
2012-04-27 07:00:00,164.49474
2012-04-27 08:00:00,139.48114
2012-04-27 09:00:00,344.16794
2012-04-27 10:00:00,319.64798
2012-04-27 11:00:00,300.47397
2012-04-27 12:00:00,296.47247
2012-04-27 13:00:00,349.67334
2012-04-27 14:00:00,318.7059
2012-04-27 15:00:00,370.1242
2012-04-27 16:00:00,271.4395
2012-04-27 17:00:00,408.50284
2012-04-27 18:00:00,407.5129
2012-04-27 19:00:00,380.92673
2012-04-27 20:00:00,267.80402
2012-04-27 21:00:00,328.66882
2012-04-27 22:00:00,168.0307
2012-04-27 23:00:00,196.21405
2012-04-28 00:00:00,264.92065
2012-04-28 01:00:00,213.25262
2012-04-28 02:00:00,185.76007
2012-04-28 03:00:00,146.01022
2012-04-28 04:00:00,94.02451
2012-04-28 05:00:00,175.77039
2012-04-28 06:00:00,95.72255
2012-04-28 07:00:00,93.16118
2012-04-28 08:00:00,246.0556
2012-04-28 09:00:00,253.44624
2012-04-28 10:00:00,234.1492
2012-04-28 11:00:00,224.49884
2012-04-28 12:00:00,226.38937
2012-04-28 13:00:00,228.72058
2012-04-28 14:00:00,230.30019
2012-04-28 15:00:00,199.42169
2012-04-28 16:00:00,218.36382
2012-04-28 17:00:00,183.28137
2012-04-28 18:00:00,107.22948
2012-04-28 19:00:00,125.11694
2012-04-28 20:00:00,130.07434
2012-04-28 21:00:00,149.27493
2012-04-28 22:00:00,162.78183
2012-04-28 23:00:00,192.07773
2012-04-29 00:00:00,144.71878
2012-04-29 01:00:00,189.03757
2012-04-29 02:00:00,144.66669
2012-04-29 03:00:00,169.6304
2012-04-29 04:00:00,148.20644
2012-04-29 05:00:00,61.58426
2012-04-29 06:00:00,65.43455
2012-04-29 07:00:00,88.36883
2012-04-29 08:00:00,143.18823
2012-04-29 09:00:00,122.420586
2012-04-29 10:00:00,104.47371
2012-04-29 11:00:00,129.52582
2012-04-29 12:00:00,208.91432
2012-04-29 13:00:00,237.8051
2012-04-29 14:00:00,213.15118
2012-04-29 15:00:00,328.65674
2012-04-29 16:00:00,475.1685
2012-04-29 17:00:00,494.71353
2012-04-29 18:00:00,474.49893
2012-04-29 19:00:00,357.4841
2012-04-29 20:00:00,321.38043
2012-04-29 21:00:00,221.14018
2012-04-29 22:00:00,226.6536
2012-04-29 23:00:00,63.148216
2012-04-30 00:00:00,140.08295
2012-04-30 01:00:00,151.911
2012-04-30 02:00:00,168.14658
2012-04-30 03:00:00,288.21356
2012-04-30 04:00:00,167.50244
2012-04-30 05:00:00,168.70514
2012-04-30 06:00:00,72.94693
2012-04-30 07:00:00,68.046936
2012-04-30 08:00:00,171.58064
2012-04-30 09:00:00,174.0116
2012-04-30 10:00:00,176.07312
2012-04-30 11:00:00,180.14267
2012-04-30 12:00:00,82.27763
2012-04-30 13:00:00,99.70847
2012-04-30 14:00:00,91.08675
2012-04-30 15:00:00,134.49675
2012-04-30 16:00:00,319.28052
2012-04-30 17:00:00,276.27863
2012-04-30 18:00:00,300.4185
2012-04-30 19:00:00,173.61298
2012-04-30 20:00:00,92.61734
2012-04-30 21:00:00,92.61871
2012-04-30 22:00:00,126.497086
2012-04-30 23:00:00,166.71907
2012-05-20 00:00:00,180.8941
2012-05-20 01:00:00,202.41003
2012-05-20 02:00:00,202.40991
2012-05-20 03:00:00,127.77551
2012-05-20 04:00:00,45.357895
2012-05-20 05:00:00,42.03331
2012-05-20 06:00:00,46.949135
2012-05-20 07:00:00,37.101112
2012-05-20 08:00:00,209.21902
2012-05-20 09:00:00,593.4875
2012-05-20 10:00:00,627.79614
2012-05-20 11:00:00,636.10016
2012-05-20 12:00:00,628.81934
2012-05-20 13:00:00,632.3761
2012-05-20 14:00:00,615.7917
2012-05-20 15:00:00,569.2538
2012-05-20 16:00:00,556.65784
2012-05-20 17:00:00,500.42227
2012-05-20 18:00:00,459.93887
2012-05-20 19:00:00,289.9805
2012-05-20 20:00:00,289.97955
2012-05-20 21:00:00,203.08437
2012-05-20 22:00:00,127.872025
2012-05-20 23:00:00,102.42514
2012-05-21 00:00:00,101.72769
2012-05-21 01:00:00,98.147446
2012-05-21 02:00:00,106.41699
2012-05-21 03:00:00,226.64545
2012-05-21 04:00:00,111.16766
2012-05-21 05:00:00,111.16768
2012-05-21 06:00:00,111.1677
2012-05-21 07:00:00,111.0054
2012-05-21 08:00:00,119.961136
2012-05-21 09:00:00,81.32866
2012-05-21 10:00:00,102.24164
2012-05-21 11:00:00,148.93307
2012-05-21 12:00:00,176.90828
2012-05-21 13:00:00,105.70729
2012-05-21 14:00:00,90.93967
2012-05-21 15:00:00,205.84338
2012-05-21 16:00:00,188.64471
2012-05-21 17:00:00,211.41904
2012-05-21 18:00:00,261.61005
2012-05-21 19:00:00,228.18796
2012-05-21 20:00:00,212.39955
2012-05-21 21:00:00,188.23276
2012-05-21 22:00:00,171.51547
2012-05-21 23:00:00,167.73566
2012-05-22 00:00:00,166.98102
2012-05-22 01:00:00,130.14201
2012-05-22 02:00:00,242.69038
2012-05-22 03:00:00,242.8235
2012-05-22 04:00:00,130.1848
2012-05-22 05:00:00,65.7276
2012-05-22 06:00:00,109.62727
2012-05-22 07:00:00,109.627594
2012-05-22 08:00:00,126.59605
2012-05-22 09:00:00,254.50696
2012-05-22 10:00:00,229.91837
2012-05-22 11:00:00,319.1383
2012-05-22 12:00:00,198.59149
2012-05-22 13:00:00,290.81415
2012-05-22 14:00:00,231.298
2012-05-22 15:00:00,221.25519
2012-05-22 16:00:00,251.7299
2012-05-22 17:00:00,389.34143
2012-05-22 18:00:00,285.01764
2012-05-22 19:00:00,281.77155
2012-05-22 20:00:00,248.66707
2012-05-22 21:00:00,203.40872
2012-05-22 22:00:00,126.14258
2012-05-22 23:00:00,156.96771
2012-05-23 00:00:00,204.1546
2012-05-23 01:00:00,126.67485
2012-05-23 02:00:00,149.17091
2012-05-23 03:00:00,290.1505
2012-05-23 04:00:00,81.853905
2012-05-23 05:00:00,120.00278
2012-05-23 06:00:00,327.09378
2012-05-23 07:00:00,240.4381
2012-05-23 08:00:00,240.4414
2012-05-23 09:00:00,299.4577
2012-05-23 10:00:00,206.54712
2012-05-23 11:00:00,245.69205
2012-05-23 12:00:00,341.15277
2012-05-23 13:00:00,323.41852
2012-05-23 14:00:00,305.91443
2012-05-23 15:00:00,322.33746
2012-05-23 16:00:00,291.79022
2012-05-23 17:00:00,269.38806
2012-05-23 18:00:00,269.39062
2012-05-23 19:00:00,243.08286
2012-05-23 20:00:00,301.75482
2012-05-23 21:00:00,361.59564
2012-05-23 22:00:00,243.3693
2012-05-23 23:00:00,293.09894
2012-05-24 00:00:00,366.07297
2012-05-24 01:00:00,378.52075
2012-05-24 02:00:00,275.53546
2012-05-24 03:00:00,260.43976
2012-05-24 04:00:00,232.293
2012-05-24 05:00:00,233.6213
2012-05-24 06:00:00,233.62555
2012-05-24 07:00:00,278.8407
2012-05-24 08:00:00,125.927216
2012-05-24 09:00:00,146.07281
2012-05-24 10:00:00,248.1637
2012-05-24 11:00:00,286.1537
2012-05-24 12:00:00,244.95587
2012-05-24 13:00:00,493.3338
2012-05-24 14:00:00,465.72906
2012-05-24 15:00:00,450.14575
2012-05-24 16:00:00,489.74805
2012-05-24 17:00:00,455.41998
2012-05-24 18:00:00,445.01202
2012-05-24 19:00:00,201.18619
2012-05-24 20:00:00,172.32845
2012-05-24 21:00:00,112.04019
2012-05-24 22:00:00,152.70912
2012-05-24 23:00:00,187.26175
2012-05-25 00:00:00,265.67795
2012-05-25 01:00:00,310.60245
2012-05-25 02:00:00,307.61136
2012-05-25 03:00:00,189.051
2012-05-25 04:00:00,218.18326
2012-05-25 05:00:00,168.1493
2012-05-25 06:00:00,185.9363
2012-05-25 07:00:00,209.78107
2012-05-25 08:00:00,250.08585
2012-05-25 09:00:00,260.23297
2012-05-25 10:00:00,384.2851
2012-05-25 11:00:00,380.42322
2012-05-25 12:00:00,246.1474
2012-05-25 13:00:00,278.1537
2012-05-25 14:00:00,258.83423
2012-05-25 15:00:00,288.32233
2012-05-25 16:00:00,505.0769
2012-05-25 17:00:00,276.95978
2012-05-25 18:00:00,289.03568
2012-05-25 19:00:00,249.793
2012-05-25 20:00:00,220.08815
2012-05-25 21:00:00,276.17117
2012-05-25 22:00:00,291.8039
2012-05-25 23:00:00,290.60602
2012-05-26 00:00:00,88.43722
2012-05-26 01:00:00,82.7419
2012-05-26 02:00:00,125.04512
2012-05-26 03:00:00,77.61809
2012-05-26 04:00:00,70.64864
2012-05-26 05:00:00,70.58118
2012-05-26 06:00:00,69.490234
2012-05-26 07:00:00,156.9749
2012-05-26 08:00:00,82.92386
2012-05-26 09:00:00,81.64354
2012-05-26 10:00:00,391.74252
2012-05-26 11:00:00,298.6139
2012-05-26 12:00:00,240.46152
2012-05-26 13:00:00,254.98431
2012-05-26 14:00:00,272.33112
2012-05-26 15:00:00,287.448
2012-05-26 16:00:00,460.80228
2012-05-26 17:00:00,327.25443
2012-05-26 18:00:00,330.2364
2012-05-26 19:00:00,198.98157
2012-05-26 20:00:00,340.08478
2012-05-26 21:00:00,194.53452
2012-05-26 22:00:00,260.1786
2012-05-26 23:00:00,260.2913
2012-05-27 00:00:00,201.30527
2012-05-27 01:00:00,294.57562
2012-05-27 02:00:00,222.44244
2012-05-27 03:00:00,223.67139
2012-05-27 04:00:00,57.147682
2012-05-27 05:00:00,57.147346
2012-05-27 06:00:00,67.66623
2012-05-27 07:00:00,75.18945
2012-05-27 08:00:00,82.16584
2012-05-27 09:00:00,246.14032
2012-05-27 10:00:00,261.60385
2012-05-27 11:00:00,257.8508
2012-05-27 12:00:00,220.92833
2012-05-27 13:00:00,311.0993
2012-05-27 14:00:00,290.9866
2012-05-27 15:00:00,430.34723
2012-05-27 16:00:00,429.59363
2012-05-27 17:00:00,480.9864
2012-05-27 18:00:00,288.89124
2012-05-27 19:00:00,310.7033
2012-05-27 20:00:00,472.86728
2012-05-27 21:00:00,205.95044
2012-05-27 22:00:00,98.38972
2012-05-27 23:00:00,79.823845
2012-05-28 00:00:00,85.68477
2012-05-28 01:00:00,165.4397
2012-05-28 02:00:00,69.83151
2012-05-28 03:00:00,73.107506
2012-05-28 04:00:00,73.29286
2012-05-28 05:00:00,73.37956
2012-05-28 06:00:00,73.126656
2012-05-28 07:00:00,75.33539
2012-05-28 08:00:00,189.18855
2012-05-28 09:00:00,232.4328
2012-05-28 10:00:00,232.78853
2012-05-28 11:00:00,284.0363
2012-05-28 12:00:00,314.3186
2012-05-28 13:00:00,374.2982
2012-05-28 14:00:00,374.29813
2012-05-28 15:00:00,383.6837
2012-05-28 16:00:00,398.51593
2012-05-28 17:00:00,383.68353
2012-05-28 18:00:00,371.1439
2012-05-28 19:00:00,455.46326
2012-05-28 20:00:00,308.86914
2012-05-28 21:00:00,312.01712
2012-05-28 22:00:00,236.85739
2012-05-28 23:00:00,246.29117
2012-05-29 00:00:00,407.6479
2012-05-29 01:00:00,406.773
2012-05-29 02:00:00,239.8558
2012-05-29 03:00:00,390.41467
2012-05-29 04:00:00,268.8906
2012-05-29 05:00:00,268.89227
2012-05-29 06:00:00,268.89395
2012-05-29 07:00:00,269.83517
2012-05-29 08:00:00,291.19772
2012-05-29 09:00:00,215.21127
2012-05-29 10:00:00,229.77582
2012-05-29 11:00:00,273.28497
2012-05-29 12:00:00,500.02856
2012-05-29 13:00:00,479.59265
2012-05-29 14:00:00,493.38373
2012-05-29 15:00:00,443.95544
2012-05-29 16:00:00,446.62854
2012-05-29 17:00:00,498.45468
2012-05-29 18:00:00,462.4776
2012-05-29 19:00:00,459.51614
2012-05-29 20:00:00,176.2558
2012-05-29 21:00:00,70.91176
2012-05-29 22:00:00,145.96771
2012-05-29 23:00:00,160.56686
2012-05-30 00:00:00,124.58588
2012-05-30 01:00:00,122.339386
2012-05-30 02:00:00,163.52487
2012-05-30 03:00:00,121.4673
2012-05-30 04:00:00,174.16959
2012-05-30 05:00:00,121.03849
2012-05-30 06:00:00,139.90778
2012-05-30 07:00:00,86.16492
2012-05-30 08:00:00,125.21175
2012-05-30 09:00:00,151.929
2012-05-30 10:00:00,136.06322
2012-05-30 11:00:00,155.57806
2012-05-30 12:00:00,318.0851
2012-05-30 13:00:00,364.02106
2012-05-30 14:00:00,428.63065
2012-05-30 15:00:00,461.82477
2012-05-30 16:00:00,477.79556
2012-05-30 17:00:00,420.60254
2012-05-30 18:00:00,467.60812
2012-05-30 19:00:00,504.36087
2012-05-30 20:00:00,165.8319
2012-05-30 21:00:00,137.56674
2012-05-30 22:00:00,150.61685
2012-05-30 23:00:00,141.42091
2012-05-31 00:00:00,145.65652
2012-05-31 01:00:00,140.87256
2012-05-31 02:00:00,168.27095
2012-05-31 03:00:00,122.87216
2012-05-31 04:00:00,130.59512
2012-05-31 05:00:00,136.89502
2012-05-31 06:00:00,58.14627
2012-05-31 07:00:00,112.084694
2012-05-31 08:00:00,89.83652
2012-05-31 09:00:00,203.52213
2012-05-31 10:00:00,399.93265
2012-05-31 11:00:00,425.64917
2012-05-31 12:00:00,422.0691
2012-05-31 13:00:00,509.1803
2012-05-31 14:00:00,510.06784
2012-05-31 15:00:00,514.4691
2012-05-31 16:00:00,512.58246
2012-05-31 17:00:00,545.18414
2012-05-31 18:00:00,516.98816
2012-05-31 19:00:00,529.2533
2012-05-31 20:00:00,322.1035
2012-05-31 21:00:00,322.1026
2012-05-31 22:00:00,245.93967
2012-05-31 23:00:00,122.500465
2012-06-20 00:00:00,333.88074
2012-06-20 01:00:00,297.03653
2012-06-20 02:00:00,208.83032
2012-06-20 03:00:00,189.09521
2012-06-20 04:00:00,166.11905
2012-06-20 05:00:00,166.1212
2012-06-20 06:00:00,172.93674
2012-06-20 07:00:00,137.05658
2012-06-20 08:00:00,227.5398
2012-06-20 09:00:00,285.58783
2012-06-20 10:00:00,570.3569
2012-06-20 11:00:00,549.21936
2012-06-20 12:00:00,502.0652
2012-06-20 13:00:00,480.1125
2012-06-20 14:00:00,459.2126
2012-06-20 15:00:00,455.1879
2012-06-20 16:00:00,462.13495
2012-06-20 17:00:00,460.32343
2012-06-20 18:00:00,460.33066
2012-06-20 19:00:00,455.9877
2012-06-20 20:00:00,465.7
2012-06-20 21:00:00,462.9106
2012-06-20 22:00:00,502.01343
2012-06-20 23:00:00,294.19574
2012-06-21 00:00:00,251.892
2012-06-21 01:00:00,179.6683
2012-06-21 02:00:00,206.98666
2012-06-21 03:00:00,78.10501
2012-06-21 04:00:00,176.56476
2012-06-21 05:00:00,170.18503
2012-06-21 06:00:00,149.55678
2012-06-21 07:00:00,149.55818
2012-06-21 08:00:00,255.32014
2012-06-21 09:00:00,471.47723
2012-06-21 10:00:00,439.36453
2012-06-21 11:00:00,419.54477
2012-06-21 12:00:00,338.56528
2012-06-21 13:00:00,392.87036
2012-06-21 14:00:00,438.677
2012-06-21 15:00:00,434.54846
2012-06-21 16:00:00,406.33002
2012-06-21 17:00:00,401.08234
2012-06-21 18:00:00,317.42117
2012-06-21 19:00:00,350.5639
2012-06-21 20:00:00,417.2488
2012-06-21 21:00:00,531.66034
2012-06-21 22:00:00,313.36844
2012-06-21 23:00:00,371.66257
2012-06-22 00:00:00,256.4996
2012-06-22 01:00:00,133.94083
2012-06-22 02:00:00,239.44058
2012-06-22 03:00:00,239.44778
2012-06-22 04:00:00,234.48245
2012-06-22 05:00:00,235.13153
2012-06-22 06:00:00,262.07483
2012-06-22 07:00:00,246.63824
2012-06-22 08:00:00,500.00104
2012-06-22 09:00:00,230.13843
2012-06-22 10:00:00,419.83362
2012-06-22 11:00:00,465.82635
2012-06-22 12:00:00,472.79608
2012-06-22 13:00:00,351.42767
2012-06-22 14:00:00,351.43396
2012-06-22 15:00:00,338.9212
2012-06-22 16:00:00,343.61624
2012-06-22 17:00:00,475.62088
2012-06-22 18:00:00,340.29413
2012-06-22 19:00:00,278.54623
2012-06-22 20:00:00,276.78705
2012-06-22 21:00:00,243.80775
2012-06-22 22:00:00,173.02362
2012-06-22 23:00:00,239.69171
2012-06-23 00:00:00,34.83955
2012-06-23 01:00:00,114.929
2012-06-23 02:00:00,150.38443
2012-06-23 03:00:00,134.43314
2012-06-23 04:00:00,164.98627
2012-06-23 05:00:00,148.01045
2012-06-23 06:00:00,40.134583
2012-06-23 07:00:00,79.263885
2012-06-23 08:00:00,139.53616
2012-06-23 09:00:00,185.43724
2012-06-23 10:00:00,440.50943
2012-06-23 11:00:00,486.6999
2012-06-23 12:00:00,347.19614
2012-06-23 13:00:00,380.11218
2012-06-23 14:00:00,503.20444
2012-06-23 15:00:00,439.08694
2012-06-23 16:00:00,414.2617
2012-06-23 17:00:00,423.44388
2012-06-23 18:00:00,434.67578
2012-06-23 19:00:00,465.1067
2012-06-23 20:00:00,490.4618
2012-06-23 21:00:00,531.0368
2012-06-23 22:00:00,519.8159
2012-06-23 23:00:00,419.55652
2012-06-24 00:00:00,355.77673
2012-06-24 01:00:00,201.73648
2012-06-24 02:00:00,220.24396
2012-06-24 03:00:00,125.92511
2012-06-24 04:00:00,141.27066
2012-06-24 05:00:00,123.415665
2012-06-24 06:00:00,146.0722
2012-06-24 07:00:00,91.68652
2012-06-24 08:00:00,180.67451
2012-06-24 09:00:00,326.41705
2012-06-24 10:00:00,488.53638
2012-06-24 11:00:00,477.4308
2012-06-24 12:00:00,455.40146
2012-06-24 13:00:00,457.17526
2012-06-24 14:00:00,427.41943
2012-06-24 15:00:00,391.45813
2012-06-24 16:00:00,423.4449
2012-06-24 17:00:00,422.9675
2012-06-24 18:00:00,439.4978
2012-06-24 19:00:00,460.48364
2012-06-24 20:00:00,426.98822
2012-06-24 21:00:00,438.94495
2012-06-24 22:00:00,404.84
2012-06-24 23:00:00,263.53693
2012-06-25 00:00:00,215.8553
2012-06-25 01:00:00,201.11478
2012-06-25 02:00:00,245.99496
2012-06-25 03:00:00,192.5948
2012-06-25 04:00:00,291.93396
2012-06-25 05:00:00,230.75458
2012-06-25 06:00:00,251.65979
2012-06-25 07:00:00,270.2527
2012-06-25 08:00:00,200.05617
2012-06-25 09:00:00,166.20656
2012-06-25 10:00:00,496.62762
2012-06-25 11:00:00,345.964
2012-06-25 12:00:00,304.05405
2012-06-25 13:00:00,319.40482
2012-06-25 14:00:00,421.12286
2012-06-25 15:00:00,541.1998
2012-06-25 16:00:00,503.26758
